object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-007337,Document 7337,Description for Document 7337,evidence,administrative,critical,archived,RFID-00007337,ARCH-001,EMP-004
DOC-2025-007338,Document 7338,Description for Document 7338,file,administrative,critical,inactive,RFID-00007338,LAB-002,EMP-003
DOC-2025-007339,Document 7339,Description for Document 7339,docket,legal,critical,archived,RFID-00007339,LAB-001,EMP-004
DOC-2025-007340,Document 7340,Description for Document 7340,docket,administrative,high,active,RFID-00007340,LAB-002,
DOC-2025-007341,Document 7341,Description for Document 7341,equipment,technical,normal,active,RFID-00007341,STOR-002,EMP-001
DOC-2025-007342,Document 7342,Description for Document 7342,equipment,forensic,critical,archived,RFID-00007342,ARCH-001,
DOC-2025-007343,Document 7343,Description for Document 7343,evidence,technical,high,active,RFID-00007343,LAB-001,
DOC-2025-007344,Document 7344,Description for Document 7344,file,administrative,critical,inactive,RFID-00007344,STOR-002,EMP-001
DOC-2025-007345,Document 7345,Description for Document 7345,evidence,classified,normal,archived,RFID-00007345,LAB-001,EMP-002
DOC-2025-007346,Document 7346,Description for Document 7346,evidence,legal,low,inactive,RFID-00007346,LAB-001,
DOC-2025-007347,Document 7347,Description for Document 7347,equipment,legal,critical,active,RFID-00007347,ARCH-001,EMP-005
DOC-2025-007348,Document 7348,Description for Document 7348,equipment,classified,critical,archived,RFID-00007348,LAB-001,EMP-005
DOC-2025-007349,Document 7349,Description for Document 7349,evidence,classified,high,archived,RFID-00007349,STOR-001,
DOC-2025-007350,Document 7350,Description for Document 7350,evidence,forensic,high,archived,RFID-00007350,STOR-002,
DOC-2025-007351,Document 7351,Description for Document 7351,document,classified,high,inactive,RFID-00007351,LAB-001,
DOC-2025-007352,Document 7352,Description for Document 7352,document,forensic,low,inactive,RFID-00007352,STOR-002,EMP-004
DOC-2025-007353,Document 7353,Description for Document 7353,file,legal,high,archived,RFID-00007353,ARCH-001,EMP-005
DOC-2025-007354,Document 7354,Description for Document 7354,docket,forensic,normal,archived,RFID-00007354,LAB-002,EMP-001
DOC-2025-007355,Document 7355,Description for Document 7355,file,legal,high,archived,RFID-00007355,STOR-002,EMP-002
DOC-2025-007356,Document 7356,Description for Document 7356,equipment,technical,high,active,RFID-00007356,ARCH-001,EMP-003
DOC-2025-007357,Document 7357,Description for Document 7357,file,legal,normal,active,RFID-00007357,STOR-002,EMP-003
DOC-2025-007358,Document 7358,Description for Document 7358,file,forensic,high,active,RFID-00007358,LAB-002,EMP-001
DOC-2025-007359,Document 7359,Description for Document 7359,file,legal,normal,active,RFID-00007359,STOR-002,EMP-005
DOC-2025-007360,Document 7360,Description for Document 7360,document,administrative,low,archived,RFID-00007360,LAB-001,
DOC-2025-007361,Document 7361,Description for Document 7361,evidence,administrative,critical,active,RFID-00007361,STOR-001,EMP-001
DOC-2025-007362,Document 7362,Description for Document 7362,equipment,forensic,low,archived,RFID-00007362,LAB-002,EMP-002
DOC-2025-007363,Document 7363,Description for Document 7363,evidence,technical,critical,inactive,RFID-00007363,LAB-002,EMP-004
DOC-2025-007364,Document 7364,Description for Document 7364,file,technical,low,archived,RFID-00007364,LAB-001,EMP-002
DOC-2025-007365,Document 7365,Description for Document 7365,document,forensic,low,archived,RFID-00007365,STOR-001,EMP-001
DOC-2025-007366,Document 7366,Description for Document 7366,evidence,legal,high,active,RFID-00007366,LAB-001,EMP-005
DOC-2025-007367,Document 7367,Description for Document 7367,file,legal,high,archived,RFID-00007367,LAB-001,EMP-001
DOC-2025-007368,Document 7368,Description for Document 7368,docket,technical,critical,inactive,RFID-00007368,STOR-002,
DOC-2025-007369,Document 7369,Description for Document 7369,equipment,technical,low,active,RFID-00007369,STOR-001,
DOC-2025-007370,Document 7370,Description for Document 7370,equipment,technical,normal,active,RFID-00007370,STOR-002,EMP-004
DOC-2025-007371,Document 7371,Description for Document 7371,equipment,administrative,critical,active,RFID-00007371,ARCH-001,EMP-004
DOC-2025-007372,Document 7372,Description for Document 7372,docket,administrative,critical,archived,RFID-00007372,STOR-001,EMP-003
DOC-2025-007373,Document 7373,Description for Document 7373,docket,technical,critical,active,RFID-00007373,STOR-001,EMP-002
DOC-2025-007374,Document 7374,Description for Document 7374,equipment,technical,normal,archived,RFID-00007374,ARCH-001,
DOC-2025-007375,Document 7375,Description for Document 7375,file,forensic,low,inactive,RFID-00007375,LAB-001,
DOC-2025-007376,Document 7376,Description for Document 7376,docket,technical,low,inactive,RFID-00007376,LAB-002,EMP-004
DOC-2025-007377,Document 7377,Description for Document 7377,docket,classified,normal,active,RFID-00007377,LAB-002,
DOC-2025-007378,Document 7378,Description for Document 7378,equipment,legal,critical,archived,RFID-00007378,STOR-001,EMP-001
DOC-2025-007379,Document 7379,Description for Document 7379,equipment,administrative,critical,archived,RFID-00007379,LAB-002,EMP-004
DOC-2025-007380,Document 7380,Description for Document 7380,file,technical,high,inactive,RFID-00007380,STOR-002,EMP-001
DOC-2025-007381,Document 7381,Description for Document 7381,document,technical,low,active,RFID-00007381,STOR-001,EMP-001
DOC-2025-007382,Document 7382,Description for Document 7382,docket,forensic,high,archived,RFID-00007382,LAB-002,EMP-003
DOC-2025-007383,Document 7383,Description for Document 7383,evidence,classified,critical,active,RFID-00007383,LAB-002,EMP-003
DOC-2025-007384,Document 7384,Description for Document 7384,document,technical,low,archived,RFID-00007384,LAB-001,EMP-003
DOC-2025-007385,Document 7385,Description for Document 7385,docket,technical,high,inactive,RFID-00007385,LAB-001,EMP-001
DOC-2025-007386,Document 7386,Description for Document 7386,document,classified,critical,archived,RFID-00007386,ARCH-001,EMP-003
DOC-2025-007387,Document 7387,Description for Document 7387,equipment,classified,high,active,RFID-00007387,LAB-002,EMP-005
DOC-2025-007388,Document 7388,Description for Document 7388,evidence,forensic,critical,archived,RFID-00007388,LAB-001,EMP-004
DOC-2025-007389,Document 7389,Description for Document 7389,evidence,forensic,normal,archived,RFID-00007389,STOR-001,EMP-001
DOC-2025-007390,Document 7390,Description for Document 7390,docket,technical,high,archived,RFID-00007390,LAB-001,
DOC-2025-007391,Document 7391,Description for Document 7391,equipment,legal,normal,archived,RFID-00007391,LAB-002,
DOC-2025-007392,Document 7392,Description for Document 7392,file,legal,normal,inactive,RFID-00007392,STOR-002,EMP-005
DOC-2025-007393,Document 7393,Description for Document 7393,document,technical,normal,inactive,RFID-00007393,STOR-002,EMP-002
DOC-2025-007394,Document 7394,Description for Document 7394,equipment,administrative,high,archived,RFID-00007394,LAB-001,
DOC-2025-007395,Document 7395,Description for Document 7395,document,classified,normal,active,RFID-00007395,LAB-001,
DOC-2025-007396,Document 7396,Description for Document 7396,document,classified,low,active,RFID-00007396,STOR-001,
DOC-2025-007397,Document 7397,Description for Document 7397,document,technical,critical,inactive,RFID-00007397,ARCH-001,EMP-004
DOC-2025-007398,Document 7398,Description for Document 7398,equipment,technical,high,archived,RFID-00007398,ARCH-001,EMP-001
DOC-2025-007399,Document 7399,Description for Document 7399,document,legal,critical,active,RFID-00007399,LAB-002,EMP-002
DOC-2025-007400,Document 7400,Description for Document 7400,equipment,legal,critical,active,RFID-00007400,STOR-001,EMP-002
DOC-2025-007401,Document 7401,Description for Document 7401,document,technical,normal,active,RFID-00007401,ARCH-001,EMP-001
DOC-2025-007402,Document 7402,Description for Document 7402,docket,forensic,critical,archived,RFID-00007402,ARCH-001,
DOC-2025-007403,Document 7403,Description for Document 7403,equipment,technical,critical,archived,RFID-00007403,LAB-001,EMP-004
DOC-2025-007404,Document 7404,Description for Document 7404,equipment,administrative,critical,active,RFID-00007404,STOR-001,EMP-005
DOC-2025-007405,Document 7405,Description for Document 7405,file,forensic,critical,active,RFID-00007405,ARCH-001,EMP-004
DOC-2025-007406,Document 7406,Description for Document 7406,evidence,technical,normal,inactive,RFID-00007406,LAB-001,EMP-001
DOC-2025-007407,Document 7407,Description for Document 7407,file,forensic,critical,inactive,RFID-00007407,STOR-002,
DOC-2025-007408,Document 7408,Description for Document 7408,equipment,technical,critical,archived,RFID-00007408,LAB-002,EMP-005
DOC-2025-007409,Document 7409,Description for Document 7409,docket,forensic,low,inactive,RFID-00007409,LAB-001,
DOC-2025-007410,Document 7410,Description for Document 7410,evidence,technical,critical,inactive,RFID-00007410,STOR-001,EMP-005
DOC-2025-007411,Document 7411,Description for Document 7411,evidence,administrative,critical,inactive,RFID-00007411,ARCH-001,EMP-004
DOC-2025-007412,Document 7412,Description for Document 7412,equipment,technical,normal,active,RFID-00007412,ARCH-001,EMP-003
DOC-2025-007413,Document 7413,Description for Document 7413,docket,forensic,critical,inactive,RFID-00007413,LAB-002,EMP-002
DOC-2025-007414,Document 7414,Description for Document 7414,equipment,legal,critical,active,RFID-00007414,LAB-002,EMP-002
DOC-2025-007415,Document 7415,Description for Document 7415,equipment,legal,normal,inactive,RFID-00007415,STOR-001,
DOC-2025-007416,Document 7416,Description for Document 7416,evidence,legal,critical,inactive,RFID-00007416,ARCH-001,EMP-005
DOC-2025-007417,Document 7417,Description for Document 7417,equipment,administrative,high,active,RFID-00007417,ARCH-001,EMP-003
DOC-2025-007418,Document 7418,Description for Document 7418,docket,technical,high,inactive,RFID-00007418,ARCH-001,EMP-003
DOC-2025-007419,Document 7419,Description for Document 7419,docket,forensic,low,inactive,RFID-00007419,LAB-001,EMP-004
DOC-2025-007420,Document 7420,Description for Document 7420,equipment,classified,low,active,RFID-00007420,LAB-002,EMP-001
DOC-2025-007421,Document 7421,Description for Document 7421,file,legal,high,active,RFID-00007421,STOR-002,
DOC-2025-007422,Document 7422,Description for Document 7422,docket,classified,critical,inactive,RFID-00007422,ARCH-001,
DOC-2025-007423,Document 7423,Description for Document 7423,equipment,administrative,low,archived,RFID-00007423,LAB-001,EMP-003
DOC-2025-007424,Document 7424,Description for Document 7424,file,administrative,normal,archived,RFID-00007424,ARCH-001,EMP-004
DOC-2025-007425,Document 7425,Description for Document 7425,document,technical,critical,archived,RFID-00007425,ARCH-001,
DOC-2025-007426,Document 7426,Description for Document 7426,docket,administrative,critical,active,RFID-00007426,STOR-002,EMP-001
DOC-2025-007427,Document 7427,Description for Document 7427,evidence,classified,normal,inactive,RFID-00007427,ARCH-001,
DOC-2025-007428,Document 7428,Description for Document 7428,docket,classified,low,active,RFID-00007428,LAB-001,EMP-005
DOC-2025-007429,Document 7429,Description for Document 7429,docket,technical,normal,inactive,RFID-00007429,ARCH-001,
DOC-2025-007430,Document 7430,Description for Document 7430,docket,classified,normal,archived,RFID-00007430,STOR-001,EMP-004
DOC-2025-007431,Document 7431,Description for Document 7431,file,forensic,low,active,RFID-00007431,ARCH-001,
DOC-2025-007432,Document 7432,Description for Document 7432,file,administrative,normal,archived,RFID-00007432,LAB-002,EMP-002
DOC-2025-007433,Document 7433,Description for Document 7433,document,forensic,high,inactive,RFID-00007433,ARCH-001,EMP-001
DOC-2025-007434,Document 7434,Description for Document 7434,docket,administrative,critical,archived,RFID-00007434,LAB-002,
DOC-2025-007435,Document 7435,Description for Document 7435,document,forensic,low,active,RFID-00007435,LAB-001,
DOC-2025-007436,Document 7436,Description for Document 7436,docket,technical,high,archived,RFID-00007436,STOR-001,EMP-003
DOC-2025-007437,Document 7437,Description for Document 7437,equipment,administrative,normal,inactive,RFID-00007437,LAB-001,
DOC-2025-007438,Document 7438,Description for Document 7438,file,classified,high,active,RFID-00007438,STOR-001,EMP-005
DOC-2025-007439,Document 7439,Description for Document 7439,document,administrative,low,inactive,RFID-00007439,LAB-001,
DOC-2025-007440,Document 7440,Description for Document 7440,evidence,technical,normal,archived,RFID-00007440,STOR-002,EMP-002
DOC-2025-007441,Document 7441,Description for Document 7441,file,classified,high,active,RFID-00007441,LAB-002,EMP-003
DOC-2025-007442,Document 7442,Description for Document 7442,evidence,forensic,normal,archived,RFID-00007442,STOR-001,
DOC-2025-007443,Document 7443,Description for Document 7443,evidence,classified,critical,active,RFID-00007443,ARCH-001,EMP-002
DOC-2025-007444,Document 7444,Description for Document 7444,file,legal,high,active,RFID-00007444,STOR-001,EMP-005
DOC-2025-007445,Document 7445,Description for Document 7445,file,administrative,normal,inactive,RFID-00007445,ARCH-001,EMP-002
DOC-2025-007446,Document 7446,Description for Document 7446,docket,classified,high,active,RFID-00007446,ARCH-001,EMP-001
DOC-2025-007447,Document 7447,Description for Document 7447,file,legal,low,inactive,RFID-00007447,ARCH-001,EMP-002
DOC-2025-007448,Document 7448,Description for Document 7448,equipment,administrative,high,inactive,RFID-00007448,STOR-002,EMP-002
DOC-2025-007449,Document 7449,Description for Document 7449,equipment,classified,normal,inactive,RFID-00007449,ARCH-001,EMP-004
DOC-2025-007450,Document 7450,Description for Document 7450,equipment,technical,high,archived,RFID-00007450,STOR-001,
DOC-2025-007451,Document 7451,Description for Document 7451,document,legal,normal,inactive,RFID-00007451,LAB-001,
DOC-2025-007452,Document 7452,Description for Document 7452,docket,classified,low,archived,RFID-00007452,LAB-001,EMP-005
DOC-2025-007453,Document 7453,Description for Document 7453,evidence,classified,normal,archived,RFID-00007453,LAB-001,EMP-001
DOC-2025-007454,Document 7454,Description for Document 7454,docket,legal,critical,active,RFID-00007454,ARCH-001,EMP-005
DOC-2025-007455,Document 7455,Description for Document 7455,file,classified,high,active,RFID-00007455,LAB-001,
DOC-2025-007456,Document 7456,Description for Document 7456,equipment,technical,normal,inactive,RFID-00007456,STOR-002,EMP-005
DOC-2025-007457,Document 7457,Description for Document 7457,file,classified,high,inactive,RFID-00007457,ARCH-001,
DOC-2025-007458,Document 7458,Description for Document 7458,docket,forensic,high,inactive,RFID-00007458,STOR-001,EMP-005
DOC-2025-007459,Document 7459,Description for Document 7459,equipment,technical,normal,inactive,RFID-00007459,LAB-001,EMP-001
DOC-2025-007460,Document 7460,Description for Document 7460,equipment,legal,critical,inactive,RFID-00007460,ARCH-001,EMP-002
DOC-2025-007461,Document 7461,Description for Document 7461,equipment,technical,critical,archived,RFID-00007461,ARCH-001,EMP-001
DOC-2025-007462,Document 7462,Description for Document 7462,equipment,classified,normal,active,RFID-00007462,STOR-002,EMP-001
DOC-2025-007463,Document 7463,Description for Document 7463,evidence,legal,critical,active,RFID-00007463,STOR-001,EMP-005
DOC-2025-007464,Document 7464,Description for Document 7464,document,classified,high,archived,RFID-00007464,STOR-001,EMP-003
DOC-2025-007465,Document 7465,Description for Document 7465,equipment,technical,critical,inactive,RFID-00007465,LAB-001,EMP-001
DOC-2025-007466,Document 7466,Description for Document 7466,docket,legal,low,inactive,RFID-00007466,STOR-002,
DOC-2025-007467,Document 7467,Description for Document 7467,evidence,forensic,low,inactive,RFID-00007467,ARCH-001,
DOC-2025-007468,Document 7468,Description for Document 7468,evidence,administrative,low,archived,RFID-00007468,LAB-002,EMP-005
DOC-2025-007469,Document 7469,Description for Document 7469,equipment,technical,high,archived,RFID-00007469,LAB-002,EMP-005
DOC-2025-007470,Document 7470,Description for Document 7470,document,legal,low,active,RFID-00007470,STOR-002,EMP-003
DOC-2025-007471,Document 7471,Description for Document 7471,equipment,legal,low,archived,RFID-00007471,ARCH-001,EMP-003
DOC-2025-007472,Document 7472,Description for Document 7472,evidence,administrative,normal,archived,RFID-00007472,LAB-002,
DOC-2025-007473,Document 7473,Description for Document 7473,evidence,classified,high,archived,RFID-00007473,LAB-002,EMP-001
DOC-2025-007474,Document 7474,Description for Document 7474,equipment,legal,critical,active,RFID-00007474,STOR-002,EMP-005
DOC-2025-007475,Document 7475,Description for Document 7475,docket,legal,critical,archived,RFID-00007475,LAB-002,EMP-003
DOC-2025-007476,Document 7476,Description for Document 7476,file,legal,normal,inactive,RFID-00007476,ARCH-001,EMP-004
DOC-2025-007477,Document 7477,Description for Document 7477,equipment,technical,normal,archived,RFID-00007477,LAB-002,EMP-001
DOC-2025-007478,Document 7478,Description for Document 7478,evidence,administrative,high,active,RFID-00007478,STOR-002,EMP-003
DOC-2025-007479,Document 7479,Description for Document 7479,evidence,legal,critical,active,RFID-00007479,STOR-001,EMP-003
DOC-2025-007480,Document 7480,Description for Document 7480,document,administrative,high,inactive,RFID-00007480,LAB-001,EMP-001
DOC-2025-007481,Document 7481,Description for Document 7481,document,forensic,normal,active,RFID-00007481,ARCH-001,
DOC-2025-007482,Document 7482,Description for Document 7482,equipment,classified,high,active,RFID-00007482,LAB-002,EMP-004
DOC-2025-007483,Document 7483,Description for Document 7483,evidence,forensic,high,archived,RFID-00007483,LAB-001,
DOC-2025-007484,Document 7484,Description for Document 7484,evidence,forensic,normal,archived,RFID-00007484,LAB-002,EMP-005
DOC-2025-007485,Document 7485,Description for Document 7485,evidence,forensic,normal,inactive,RFID-00007485,ARCH-001,EMP-004
DOC-2025-007486,Document 7486,Description for Document 7486,document,legal,high,archived,RFID-00007486,ARCH-001,
DOC-2025-007487,Document 7487,Description for Document 7487,document,administrative,high,archived,RFID-00007487,STOR-002,EMP-002
DOC-2025-007488,Document 7488,Description for Document 7488,equipment,forensic,normal,archived,RFID-00007488,STOR-001,EMP-004
DOC-2025-007489,Document 7489,Description for Document 7489,docket,classified,critical,active,RFID-00007489,STOR-001,
DOC-2025-007490,Document 7490,Description for Document 7490,evidence,classified,high,inactive,RFID-00007490,LAB-001,EMP-002
DOC-2025-007491,Document 7491,Description for Document 7491,file,classified,low,inactive,RFID-00007491,LAB-002,EMP-001
DOC-2025-007492,Document 7492,Description for Document 7492,file,classified,low,active,RFID-00007492,STOR-001,EMP-003
DOC-2025-007493,Document 7493,Description for Document 7493,document,classified,critical,inactive,RFID-00007493,STOR-002,
DOC-2025-007494,Document 7494,Description for Document 7494,evidence,classified,low,inactive,RFID-00007494,LAB-001,EMP-002
,Document 7495,Description for Document 7495,docket,technical,high,active,RFID-00007495,LAB-002,EMP-003
DOC-2025-007496,Document 7496,Description for Document 7496,docket,classified,critical,active,RFID-00007496,LAB-002,
DOC-2025-007497,Document 7497,Description for Document 7497,docket,legal,normal,active,RFID-00007497,ARCH-001,
DOC-2025-007498,Document 7498,Description for Document 7498,equipment,classified,critical,active,RFID-00007498,LAB-001,EMP-002
DOC-2025-007499,Document 7499,Description for Document 7499,document,forensic,normal,active,RFID-00007499,LAB-002,EMP-005
DOC-2025-007500,Document 7500,Description for Document 7500,file,legal,low,active,RFID-00007500,LAB-002,EMP-001
DOC-2025-007501,Document 7501,Description for Document 7501,equipment,forensic,low,active,RFID-00007501,STOR-001,EMP-004
DOC-2025-007502,Document 7502,Description for Document 7502,equipment,technical,high,archived,RFID-00007502,LAB-001,EMP-004
DOC-2025-007503,Document 7503,Description for Document 7503,evidence,administrative,low,inactive,RFID-00007503,LAB-002,
DOC-2025-007504,Document 7504,Description for Document 7504,evidence,technical,high,inactive,RFID-00007504,STOR-001,
DOC-2025-007505,Document 7505,Description for Document 7505,document,legal,critical,archived,RFID-00007505,LAB-002,
DOC-2025-007506,Document 7506,Description for Document 7506,file,legal,critical,active,RFID-00007506,STOR-002,EMP-002
DOC-2025-007507,Document 7507,Description for Document 7507,file,forensic,normal,archived,RFID-00007507,STOR-002,EMP-002
DOC-2025-007508,Document 7508,Description for Document 7508,file,technical,low,archived,RFID-00007508,LAB-002,EMP-003
DOC-2025-007509,Document 7509,Description for Document 7509,evidence,legal,high,archived,RFID-00007509,LAB-002,EMP-005
DOC-2025-007510,Document 7510,Description for Document 7510,evidence,forensic,high,archived,RFID-00007510,STOR-001,EMP-005
DOC-2025-007511,Document 7511,Description for Document 7511,evidence,legal,critical,archived,RFID-00007511,STOR-002,
DOC-2025-007512,Document 7512,Description for Document 7512,equipment,classified,critical,active,RFID-00007512,LAB-001,EMP-004
DOC-2025-007513,Document 7513,Description for Document 7513,evidence,administrative,high,inactive,RFID-00007513,STOR-002,
DOC-2025-007514,Document 7514,Description for Document 7514,evidence,classified,critical,inactive,RFID-00007514,LAB-001,EMP-005
DOC-2025-007515,Document 7515,Description for Document 7515,equipment,technical,normal,archived,RFID-00007515,ARCH-001,
DOC-2025-007516,Document 7516,Description for Document 7516,docket,forensic,low,inactive,RFID-00007516,LAB-002,EMP-005
DOC-2025-007517,Document 7517,Description for Document 7517,evidence,classified,high,active,RFID-00007517,ARCH-001,
DOC-2025-007518,Document 7518,Description for Document 7518,file,administrative,critical,active,RFID-00007518,STOR-002,EMP-001
DOC-2025-007519,Document 7519,Description for Document 7519,document,legal,high,active,RFID-00007519,STOR-002,EMP-002
DOC-2025-007520,Document 7520,Description for Document 7520,evidence,legal,normal,active,RFID-00007520,LAB-002,
DOC-2025-007521,Document 7521,Description for Document 7521,evidence,legal,critical,active,RFID-00007521,ARCH-001,EMP-002
DOC-2025-007522,Document 7522,Description for Document 7522,file,legal,normal,active,RFID-00007522,STOR-001,EMP-005
DOC-2025-007523,Document 7523,Description for Document 7523,file,administrative,high,inactive,RFID-00007523,LAB-001,EMP-003
DOC-2025-007524,Document 7524,Description for Document 7524,docket,administrative,normal,inactive,RFID-00007524,ARCH-001,EMP-002
DOC-2025-007525,Document 7525,Description for Document 7525,docket,legal,high,active,RFID-00007525,LAB-002,
DOC-2025-007526,Document 7526,Description for Document 7526,docket,legal,high,archived,RFID-00007526,STOR-001,
DOC-2025-007527,Document 7527,Description for Document 7527,file,legal,low,archived,RFID-00007527,ARCH-001,
DOC-2025-007528,Document 7528,Description for Document 7528,evidence,legal,normal,inactive,RFID-00007528,STOR-002,EMP-003
DOC-2025-007529,Document 7529,Description for Document 7529,docket,administrative,critical,active,RFID-00007529,STOR-001,EMP-002
DOC-2025-007530,Document 7530,Description for Document 7530,docket,classified,low,active,RFID-00007530,STOR-002,EMP-002
DOC-2025-007531,Document 7531,Description for Document 7531,file,legal,low,active,RFID-00007531,LAB-001,EMP-003
DOC-2025-007532,Document 7532,Description for Document 7532,equipment,forensic,low,inactive,RFID-00007532,STOR-001,
DOC-2025-007533,Document 7533,Description for Document 7533,file,administrative,critical,archived,RFID-00007533,LAB-001,EMP-004
DOC-2025-007534,Document 7534,Description for Document 7534,file,forensic,low,active,RFID-00007534,ARCH-001,EMP-005
DOC-2025-007535,Document 7535,Description for Document 7535,equipment,technical,normal,inactive,RFID-00007535,STOR-002,
DOC-2025-007536,Document 7536,Description for Document 7536,document,administrative,low,archived,RFID-00007536,STOR-001,
DOC-2025-007537,Document 7537,Description for Document 7537,file,technical,low,active,RFID-00007537,ARCH-001,EMP-004
DOC-2025-007538,Document 7538,Description for Document 7538,equipment,forensic,normal,archived,RFID-00007538,ARCH-001,EMP-005
DOC-2025-007539,Document 7539,Description for Document 7539,evidence,administrative,low,inactive,RFID-00007539,STOR-002,EMP-004
DOC-2025-007540,Document 7540,Description for Document 7540,equipment,forensic,low,archived,RFID-00007540,LAB-001,EMP-001
DOC-2025-007541,Document 7541,Description for Document 7541,docket,technical,normal,active,RFID-00007541,STOR-001,
DOC-2025-007542,Document 7542,Description for Document 7542,file,forensic,high,inactive,RFID-00007542,ARCH-001,EMP-005
DOC-2025-007543,Document 7543,Description for Document 7543,file,classified,high,active,RFID-00007543,ARCH-001,
DOC-2025-007544,Document 7544,Description for Document 7544,docket,administrative,normal,archived,RFID-00007544,STOR-002,EMP-003
DOC-2025-007545,Document 7545,Description for Document 7545,docket,forensic,low,inactive,RFID-00007545,STOR-002,EMP-001
DOC-2025-007546,Document 7546,Description for Document 7546,file,classified,critical,archived,RFID-00007546,LAB-001,
DOC-2025-007547,Document 7547,Description for Document 7547,evidence,legal,high,inactive,RFID-00007547,LAB-001,EMP-003
DOC-2025-007548,Document 7548,Description for Document 7548,equipment,administrative,normal,active,RFID-00007548,STOR-001,
DOC-2025-007549,Document 7549,Description for Document 7549,evidence,administrative,high,inactive,RFID-00007549,LAB-001,EMP-001
DOC-2025-007550,Document 7550,Description for Document 7550,evidence,forensic,normal,inactive,RFID-00007550,STOR-002,EMP-002
DOC-2025-007551,Document 7551,Description for Document 7551,docket,administrative,normal,archived,RFID-00007551,ARCH-001,EMP-003
DOC-2025-007552,Document 7552,Description for Document 7552,evidence,technical,high,archived,RFID-00007552,ARCH-001,EMP-002
DOC-2025-007553,Document 7553,Description for Document 7553,equipment,technical,low,active,RFID-00007553,STOR-001,EMP-001
DOC-2025-007554,Document 7554,Description for Document 7554,document,technical,high,archived,RFID-00007554,ARCH-001,EMP-004
DOC-2025-007555,Document 7555,Description for Document 7555,docket,technical,critical,active,RFID-00007555,STOR-001,EMP-004
DOC-2025-007556,Document 7556,Description for Document 7556,file,forensic,high,inactive,RFID-00007556,ARCH-001,EMP-003
DOC-2025-007557,Document 7557,Description for Document 7557,document,classified,critical,active,RFID-00007557,STOR-002,EMP-005
DOC-2025-007558,Document 7558,Description for Document 7558,equipment,legal,high,inactive,RFID-00007558,LAB-001,EMP-003
DOC-2025-007559,Document 7559,Description for Document 7559,equipment,forensic,normal,active,RFID-00007559,STOR-002,EMP-003
DOC-2025-007560,Document 7560,Description for Document 7560,document,legal,normal,inactive,RFID-00007560,LAB-002,EMP-005
DOC-2025-007561,Document 7561,Description for Document 7561,file,technical,critical,inactive,RFID-00007561,STOR-002,
DOC-2025-007562,Document 7562,Description for Document 7562,evidence,legal,normal,inactive,RFID-00007562,LAB-002,EMP-004
DOC-2025-007563,Document 7563,Description for Document 7563,evidence,administrative,low,active,RFID-00007563,STOR-001,
DOC-2025-007564,Document 7564,Description for Document 7564,file,legal,high,inactive,RFID-00007564,STOR-002,EMP-001
DOC-2025-007565,Document 7565,Description for Document 7565,equipment,forensic,low,archived,RFID-00007565,LAB-001,EMP-002
DOC-2025-007566,Document 7566,Description for Document 7566,evidence,legal,high,inactive,RFID-00007566,LAB-002,
DOC-2025-007567,Document 7567,Description for Document 7567,docket,legal,normal,inactive,RFID-00007567,LAB-002,EMP-002
DOC-2025-007568,Document 7568,Description for Document 7568,document,technical,critical,inactive,RFID-00007568,LAB-002,EMP-004
DOC-2025-007569,Document 7569,Description for Document 7569,docket,legal,critical,active,RFID-00007569,LAB-001,EMP-001
DOC-2025-007570,Document 7570,Description for Document 7570,document,legal,high,archived,RFID-00007570,LAB-001,EMP-003
DOC-2025-007571,Document 7571,Description for Document 7571,file,forensic,normal,inactive,RFID-00007571,ARCH-001,EMP-005
DOC-2025-007572,Document 7572,Description for Document 7572,equipment,forensic,low,archived,RFID-00007572,LAB-002,
DOC-2025-007573,Document 7573,Description for Document 7573,equipment,administrative,critical,active,RFID-00007573,ARCH-001,
DOC-2025-007574,Document 7574,Description for Document 7574,docket,legal,low,inactive,RFID-00007574,STOR-002,
DOC-2025-007575,Document 7575,Description for Document 7575,equipment,legal,high,inactive,RFID-00007575,LAB-002,EMP-001
DOC-2025-007576,Document 7576,Description for Document 7576,docket,legal,critical,archived,RFID-00007576,ARCH-001,
DOC-2025-007577,Document 7577,Description for Document 7577,docket,classified,low,inactive,RFID-00007577,LAB-002,EMP-003
DOC-2025-007578,Document 7578,Description for Document 7578,document,administrative,high,inactive,RFID-00007578,STOR-002,EMP-004
DOC-2025-007579,Document 7579,Description for Document 7579,docket,legal,normal,active,RFID-00007579,LAB-001,EMP-004
DOC-2025-007580,Document 7580,Description for Document 7580,document,technical,normal,inactive,RFID-00007580,LAB-002,EMP-005
DOC-2025-007581,Document 7581,Description for Document 7581,document,technical,critical,archived,RFID-00007581,STOR-001,EMP-004
DOC-2025-007582,Document 7582,Description for Document 7582,docket,administrative,high,archived,RFID-00007582,STOR-002,EMP-002
DOC-2025-007583,Document 7583,Description for Document 7583,document,classified,critical,archived,RFID-00007583,STOR-001,EMP-004
DOC-2025-007584,Document 7584,Description for Document 7584,docket,classified,normal,active,RFID-00007584,STOR-001,EMP-003
DOC-2025-007585,Document 7585,Description for Document 7585,evidence,forensic,critical,archived,RFID-00007585,LAB-002,EMP-002
DOC-2025-007586,Document 7586,Description for Document 7586,docket,legal,normal,archived,RFID-00007586,STOR-001,
